Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6304,171401,31,R,2,112,09-Oct-2017,08:28:41,42.9880,-69.0280,,401677392,-127,58,0,09-Oct-2017,08:30:10,,,416,,,,,,,213,172,230,108,136,76,142,163,34,154,153,161,137,145,145,145,153,25,17,18,26,17,162,25,179,42,170,179,83,207,135,
6304,171401,31,R,2,112,09-Oct-2017,08:28:41,42.9880,-69.0280,,401677392,-127,58,0,09-Oct-2017,08:31:10,,,416,,,,,,,221,49,38,108,140,178,92,119,119,119,119,119,119,119,119,115,157,153,204,98,51,155,51,31,184,159,187,173,99,250,84,
6304,171401,31,R,2,112,09-Oct-2017,08:28:41,42.9880,-69.0280,,401677392,-127,58,0,09-Oct-2017,08:32:09,,,416,,,,,,,221,139,246,109,40,44,143,239,255,255,255,253,255,94,127,111,247,119,115,50,230,230,38,98,33,229,225,97,226,33,224,
6304,171401,31,P,1,113,09-Oct-2017,08:46:39,42.9830,-69.0330,,401677393,-122,68,0,09-Oct-2017,08:40:12,,,775,,,,,,,221,145,150,111,12,180,93,34,34,119,119,119,119,119,119,119,119,221,215,221,119,221,221,221,221,255,255,255,255,255,255,
6304,171401,31,P,1,113,09-Oct-2017,08:46:39,42.9830,-69.0330,,401677393,-122,68,0,09-Oct-2017,08:41:12,,,775,,,,,,,208,218,38,112,8,44,141,97,221,209,222,33,225,102,98,102,227,51,51,51,115,255,255,55,255,127,255,55,119,247,116,
6304,171401,31,P,1,113,09-Oct-2017,08:46:39,42.9830,-69.0330,,401677393,-122,68,0,09-Oct-2017,08:42:11,,,775,,,,,,,223,111,214,112,12,184,94,187,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,251,226,180,71,32,
6304,171401,31,P,1,113,09-Oct-2017,08:46:39,42.9830,-69.0330,,401677393,-122,68,0,09-Oct-2017,08:43:11,,,775,,,,,,,208,199,198,112,136,76,143,51,50,161,162,33,145,25,145,16,152,153,8,152,136,136,136,17,17,17,145,25,154,42,40,
6304,171401,31,P,1,113,09-Oct-2017,08:46:39,42.9830,-69.0330,,401677393,-122,68,0,09-Oct-2017,08:44:11,,,775,,,,,,,223,133,230,112,140,184,95,221,221,221,221,221,221,221,255,255,255,255,255,253,221,221,215,119,119,119,119,119,119,34,34,
6304,171401,31,P,1,113,09-Oct-2017,08:46:39,42.9830,-69.0330,,401677393,-122,68,0,09-Oct-2017,08:45:10,,,775,,,,,,,217,246,182,113,8,44,142,243,47,119,119,127,119,127,255,255,255,247,255,251,119,55,115,38,110,98,98,33,226,22,28,
6304,171401,31,P,1,113,09-Oct-2017,08:46:39,42.9830,-69.0330,,401677393,-122,68,0,09-Oct-2017,08:46:10,,,775,,,,,,,213,130,22,113,12,184,96,17,17,18,151,193,89,169,153,153,153,221,221,223,255,253,239,239,127,246,247,191,113,222,253,
6304,171401,31,P,1,113,09-Oct-2017,08:46:39,42.9830,-69.0330,,401677393,-122,68,0,09-Oct-2017,08:47:09,,,775,,,,,,,222,206,134,114,10,200,173,87,187,187,187,187,191,187,187,187,191,191,255,187,187,187,187,187,187,187,187,187,187,187,184,
6304,171401,31,P,1,113,09-Oct-2017,08:46:39,42.9830,-69.0330,,401677393,-122,68,0,09-Oct-2017,08:48:10,,,775,,,,,,,217,13,6,114,12,176,103,255,119,119,119,118,84,51,33,17,17,17,17,34,51,51,51,51,52,68,68,69,85,80,153,
6304,171401,31,P,1,113,09-Oct-2017,08:46:39,42.9830,-69.0330,,401677393,-122,68,0,09-Oct-2017,08:49:09,,,775,,,,,,,211,0,246,114,136,44,143,55,245,111,50,38,110,102,102,33,226,23,213,213,85,85,85,85,86,234,133,85,138,136,236,
6304,171401,27,P,1,113,09-Oct-2017,08:46:39,42.9830,-69.0330,,401677393,-122,68,0,09-Oct-2017,08:50:09,,,775,,,,,,,2,159,90,55,73,70,66,208,101,200,43,128,154,48,5,21,197,68,40,3,48,90,218,48,2,0,0,,,,,
6304,171401,31,P,1,113,09-Oct-2017,08:46:39,42.9830,-69.0330,,401677393,-122,68,0,09-Oct-2017,08:52:07,,,775,,,,,,,216,86,246,115,8,76,142,170,170,179,51,51,179,59,191,179,51,51,50,179,42,171,50,59,161,162,34,17,42,34,32,
6304,171401,31,P,1,113,09-Oct-2017,08:46:39,42.9830,-69.0330,,401677393,-122,68,0,09-Oct-2017,08:53:07,,,775,,,,,,,218,173,102,115,12,176,96,93,85,213,73,185,223,77,223,253,239,205,95,237,85,220,221,221,223,221,221,221,223,255,255,
6304,171401,31,K,3,114,09-Oct-2017,10:02:06,42.9720,-69.0360,,401677393,-124,68,0,09-Oct-2017,09:55:40,,,595,,,,,,,212,156,70,138,136,0,128,236,236,204,204,204,204,204,236,236,204,204,236,204,204,204,204,204,236,204,206,204,204,204,204,
6304,171401,31,K,3,114,09-Oct-2017,10:02:06,42.9720,-69.0360,,401677393,-124,68,0,09-Oct-2017,09:57:39,,,595,,,,,,,214,192,70,139,8,0,128,236,204,204,236,204,236,236,204,206,206,206,204,236,252,204,204,238,204,204,206,204,206,204,204,
6304,171401,31,K,3,114,09-Oct-2017,10:02:06,42.9720,-69.0360,,401677393,-124,68,0,09-Oct-2017,09:58:39,,,595,,,,,,,215,176,102,139,13,74,170,71,119,187,187,123,238,190,190,254,239,239,238,238,238,238,238,238,238,238,238,238,238,238,187,
6304,171401,11,K,3,114,09-Oct-2017,10:02:06,42.9720,-69.0360,,401677393,-124,68,0,09-Oct-2017,09:59:38,,,595,,,,,,,232,60,6,140,10,2,128,80,198,99,1,,,,,,,,,,,,,,,,,,,,,
6304,171401,31,K,3,114,09-Oct-2017,10:02:06,42.9720,-69.0360,,401677393,-124,68,0,09-Oct-2017,10:00:37,,,595,,,,,,,221,83,54,140,8,0,65,252,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
6304,171401,31,K,3,114,09-Oct-2017,10:02:06,42.9720,-69.0360,,401677393,-124,68,0,09-Oct-2017,10:01:37,,,595,,,,,,,217,245,6,140,13,80,168,255,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
6304,171401,31,K,3,114,09-Oct-2017,10:02:06,42.9720,-69.0360,,401677393,-124,68,0,09-Oct-2017,10:02:36,,,595,,,,,,,208,242,182,96,137,228,236,60,60,60,60,60,60,60,60,60,60,38,25,69,149,145,85,205,93,221,221,225,35,63,252,
6304,171401,31,K,3,114,09-Oct-2017,10:02:06,42.9720,-69.0360,,401677393,-124,68,0,09-Oct-2017,10:03:36,,,595,,,,,,,221,210,214,96,140,172,172,15,15,15,15,15,15,15,15,15,15,4,138,187,185,186,255,159,255,233,172,102,200,48,0,
6304,171401,31,K,3,114,09-Oct-2017,10:02:06,42.9720,-69.0360,,401677393,-124,68,0,09-Oct-2017,10:05:35,,,595,,,,,,,221,116,198,97,12,174,104,17,17,34,34,51,57,51,52,51,51,52,68,68,68,68,68,50,33,17,17,17,17,17,17,
6304,171401,31,R,1,115,09-Oct-2017,10:06:34,42.9700,-69.0470,,401677392,-121,56,0,09-Oct-2017,10:00:37,,,714,,,,,,,221,83,54,140,8,0,65,252,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
6304,171401,31,R,1,115,09-Oct-2017,10:06:34,42.9700,-69.0470,,401677392,-121,56,0,09-Oct-2017,10:01:37,,,714,,,,,,,217,245,6,140,13,80,168,255,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
6304,171401,31,R,1,115,09-Oct-2017,10:06:34,42.9700,-69.0470,,401677392,-121,56,0,09-Oct-2017,10:02:36,,,714,,,,,,,208,242,182,96,137,228,236,60,60,60,60,60,60,60,60,60,60,38,25,69,149,145,85,205,93,221,221,225,35,63,252,
6304,171401,31,R,1,115,09-Oct-2017,10:06:34,42.9700,-69.0470,,401677392,-121,56,0,09-Oct-2017,10:03:36,,,714,,,,,,,221,210,214,96,140,172,172,15,15,15,15,15,15,15,15,15,15,4,138,187,185,186,255,159,255,233,172,102,200,48,0,
6304,171401,31,R,1,115,09-Oct-2017,10:06:34,42.9700,-69.0470,,401677392,-121,56,0,09-Oct-2017,10:04:35,,,714,,,,,,,221,121,246,97,11,168,239,187,187,187,187,187,155,123,123,123,123,183,187,187,187,187,187,187,187,187,187,187,187,187,160,
6304,171401,31,R,1,115,09-Oct-2017,10:06:34,42.9700,-69.0470,,401677392,-121,56,0,09-Oct-2017,10:05:35,,,714,,,,,,,221,116,198,97,12,174,104,17,17,34,34,51,57,51,52,51,51,52,68,68,68,68,68,50,33,17,17,17,17,17,17,
6304,171401,31,R,1,115,09-Oct-2017,10:06:34,42.9700,-69.0470,,401677392,-121,56,0,09-Oct-2017,10:06:34,,,714,,,,,,,213,182,198,98,9,40,175,51,255,127,255,127,255,55,171,63,94,170,20,175,255,255,255,255,255,251,255,255,191,255,252,
6304,171401,31,R,1,115,09-Oct-2017,10:06:34,42.9700,-69.0470,,401677392,-121,56,0,09-Oct-2017,10:08:33,,,714,,,,,,,209,112,70,98,136,44,174,174,222,34,98,106,166,106,243,51,51,55,119,183,187,187,123,191,119,123,183,119,119,55,48,
6304,171401,31,R,1,115,09-Oct-2017,10:06:34,42.9700,-69.0470,,401677392,-121,56,0,09-Oct-2017,10:09:33,,,714,,,,,,,216,90,182,98,140,174,91,221,221,223,223,255,221,221,217,153,153,153,153,149,85,85,85,213,89,153,153,221,221,221,255,
6304,171401,31,R,1,115,09-Oct-2017,10:06:34,42.9700,-69.0470,,401677392,-121,56,0,09-Oct-2017,10:10:32,,,714,,,,,,,208,110,70,99,8,12,175,119,55,51,54,242,230,238,170,170,106,170,170,106,235,42,238,243,51,119,119,119,119,123,116,
6304,171401,31,R,1,115,09-Oct-2017,10:06:34,42.9700,-69.0470,,401677392,-121,56,0,09-Oct-2017,10:11:32,,,714,,,,,,,212,174,22,99,12,176,92,221,157,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,153,153,153,153,85,85,
6304,171401,31,R,1,115,09-Oct-2017,10:06:34,42.9700,-69.0470,,401677392,-121,56,0,09-Oct-2017,10:12:31,,,714,,,,,,,210,76,166,100,10,168,175,255,255,255,255,255,255,255,248,191,255,255,255,255,255,255,255,255,255,255,187,191,255,187,184,
6304,171401,31,N,1,116,09-Oct-2017,10:08:33,42.9930,-69.0260,,401677400,-135,66,0,09-Oct-2017,10:06:34,,,238,,,,,,,213,182,198,98,9,44,175,51,255,127,255,127,255,119,171,63,94,170,148,175,255,255,255,255,255,251,255,255,191,255,252,
6304,171401,31,N,1,116,09-Oct-2017,10:08:33,42.9930,-69.0260,,401677400,-135,66,0,09-Oct-2017,10:08:33,,,238,,,,,,,209,112,70,98,136,44,174,174,222,34,98,106,166,106,243,51,51,55,119,183,187,187,123,191,119,123,183,119,119,55,48,
6304,171401,31,N,1,116,09-Oct-2017,10:08:33,42.9930,-69.0260,,401677400,-135,66,0,09-Oct-2017,10:09:33,,,238,,,,,,,216,90,182,98,140,174,91,221,221,223,223,255,244,153,153,189,187,152,185,21,85,85,85,85,89,153,153,221,221,221,255,
6304,171401,31,N,1,116,09-Oct-2017,10:08:33,42.9930,-69.0260,,401677400,-135,66,0,09-Oct-2017,10:10:32,,,238,,,,,,,208,110,70,107,24,12,175,117,55,58,52,250,238,238,170,171,106,138,170,98,187,42,238,243,51,127,119,119,116,123,244,
6304,171401,31,P,2,117,09-Oct-2017,10:26:26,42.9700,-69.0330,,401677393,-127,56,0,09-Oct-2017,10:21:29,,,596,,,,,,,211,138,182,102,12,174,112,17,16,0,1,0,0,0,0,244,25,105,101,64,17,17,17,17,17,17,34,34,34,34,34,
6304,171401,31,P,2,117,09-Oct-2017,10:26:26,42.9700,-69.0330,,401677393,-127,56,0,09-Oct-2017,10:22:29,,,596,,,,,,,208,107,166,102,139,168,174,236,237,239,46,238,238,242,243,51,119,119,119,119,183,59,187,187,255,251,187,251,255,255,124,
6304,171401,31,P,2,117,09-Oct-2017,10:26:26,42.9700,-69.0330,,401677393,-127,56,0,09-Oct-2017,10:23:28,,,596,,,,,,,213,129,182,102,140,170,92,204,204,204,204,204,204,204,204,204,202,170,170,119,117,85,85,85,85,83,83,51,51,53,85,
6304,171401,31,P,2,117,09-Oct-2017,10:26:26,42.9700,-69.0330,,401677393,-127,56,0,09-Oct-2017,10:25:27,,,596,,,,,,,214,120,134,103,12,172,91,68,68,68,119,119,119,123,187,190,238,238,238,238,238,238,239,255,255,255,255,254,238,235,187,
6304,171401,31,P,2,117,09-Oct-2017,10:26:26,42.9700,-69.0330,,401677393,-127,56,0,09-Oct-2017,10:26:27,,,596,,,,,,,209,228,38,104,8,136,175,187,255,255,150,127,255,255,255,255,255,251,191,191,255,255,255,255,255,255,255,255,187,255,188,
6304,171401,31,P,2,117,09-Oct-2017,10:26:26,42.9700,-69.0330,,401677393,-127,56,0,09-Oct-2017,10:28:26,,,596,,,,,,,212,126,70,104,139,168,174,234,234,170,234,170,174,170,174,174,234,238,239,50,247,119,119,119,119,119,183,123,187,187,184,
6304,171401,31,P,2,117,09-Oct-2017,10:26:26,42.9700,-69.0330,,401677393,-127,56,0,09-Oct-2017,10:29:26,,,596,,,,,,,222,82,246,104,140,170,92,204,204,204,204,204,204,238,238,238,238,239,254,204,170,170,119,117,85,85,51,51,51,53,85,
6304,171401,31,P,2,117,09-Oct-2017,10:26:26,42.9700,-69.0330,,401677393,-127,56,0,09-Oct-2017,10:30:25,,,596,,,,,,,214,187,182,105,11,104,175,187,191,187,187,187,187,187,187,115,115,54,243,47,46,238,238,238,238,238,242,238,239,44,236,
6304,171401,31,P,2,117,09-Oct-2017,10:26:26,42.9700,-69.0330,,401677393,-127,56,0,09-Oct-2017,10:31:25,,,596,,,,,,,220,151,230,105,12,172,91,76,68,68,68,68,68,68,71,119,123,187,239,239,238,235,171,187,187,187,187,155,238,238,235,
6304,171401,31,K,3,118,09-Oct-2017,11:41:29,42.9630,-69.0330,,401677393,-121,68,0,09-Oct-2017,11:34:02,,,776,,,,,,,220,99,150,124,140,178,180,0,0,0,17,17,17,17,17,17,17,0,0,0,0,0,1,17,17,17,17,17,17,17,17,
6304,171401,31,K,3,118,09-Oct-2017,11:41:29,42.9630,-69.0330,,401677393,-121,68,0,09-Oct-2017,11:35:02,,,776,,,,,,,208,15,6,125,8,76,173,21,20,209,17,20,205,17,13,21,97,85,86,34,30,30,34,38,110,102,110,110,238,110,228,
6304,171401,31,K,3,118,09-Oct-2017,11:41:29,42.9630,-69.0330,,401677393,-121,68,0,09-Oct-2017,11:36:01,,,776,,,,,,,209,185,230,125,12,186,98,238,238,238,238,238,238,238,238,190,238,238,238,238,238,239,255,255,254,187,119,119,71,116,68,
6304,171401,31,K,3,118,09-Oct-2017,11:41:29,42.9630,-69.0330,,401677393,-121,68,0,09-Oct-2017,11:38:00,,,776,,,,,,,230,113,182,120,10,6,80,210,119,64,193,134,80,208,120,65,192,2,112,208,119,104,212,6,64,208,120,65,65,0,0,
6304,171401,31,K,3,118,09-Oct-2017,11:41:29,42.9630,-69.0330,,401677393,-121,68,0,09-Oct-2017,11:39:00,,,776,,,,,,,221,145,246,130,8,76,143,255,191,179,251,187,187,187,50,171,42,170,34,26,33,162,25,152,145,145,17,17,17,25,8,
6304,171401,31,K,3,118,09-Oct-2017,11:41:29,42.9630,-69.0330,,401677393,-121,68,0,09-Oct-2017,11:41:58,,,776,,,,,,,223,252,150,130,140,180,98,170,170,172,202,136,100,66,34,34,34,34,34,34,68,68,68,104,104,138,168,102,138,172,239,
6304,171401,31,K,3,118,09-Oct-2017,11:41:29,42.9630,-69.0330,,401677393,-121,68,0,09-Oct-2017,11:42:58,,,776,,,,,,,215,129,246,131,8,76,141,161,154,25,153,153,25,17,145,145,146,25,153,153,162,33,154,162,35,42,171,51,51,51,176,
6304,171401,31,K,3,118,09-Oct-2017,11:41:29,42.9630,-69.0330,,401677393,-121,68,0,09-Oct-2017,11:43:58,,,776,,,,,,,222,28,22,131,12,186,101,206,254,238,238,238,238,238,238,238,238,238,238,238,238,234,136,136,136,102,68,66,34,32,0,
6304,171401,31,K,3,118,09-Oct-2017,11:41:29,42.9630,-69.0330,,401677393,-121,68,0,09-Oct-2017,11:44:58,,,776,,,,,,,211,68,86,132,8,44,143,243,115,255,127,255,247,127,55,119,50,243,46,230,230,102,34,37,97,221,221,97,221,221,224,
6304,171401,31,K,3,118,09-Oct-2017,11:41:29,42.9630,-69.0330,,401677393,-121,68,0,09-Oct-2017,11:46:58,,,776,,,,,,,215,156,166,132,136,44,141,226,33,226,34,38,102,110,230,238,242,243,119,55,55,119,115,119,115,115,51,115,47,47,44,
6304,171401,31,R,2,119,09-Oct-2017,11:46:57,42.9620,-69.0380,,401677394,-127,68,0,09-Oct-2017,11:42:58,,,479,,,,,,,215,129,246,131,8,76,141,161,154,25,153,153,25,17,145,145,146,25,153,153,162,33,154,162,35,42,171,51,51,51,176,
6304,171401,31,R,2,119,09-Oct-2017,11:46:57,42.9620,-69.0380,,401677394,-127,68,0,09-Oct-2017,11:43:58,,,479,,,,,,,222,28,22,131,12,186,101,206,254,238,238,238,238,238,238,238,238,238,238,238,238,234,136,136,136,102,68,66,34,32,0,
6304,171401,31,R,2,119,09-Oct-2017,11:46:57,42.9620,-69.0380,,401677394,-127,68,0,09-Oct-2017,11:44:58,,,479,,,,,,,211,68,86,132,8,44,143,243,115,255,127,255,247,127,55,119,50,243,46,230,230,118,34,5,97,217,221,97,221,221,224,
6304,171401,31,R,2,119,09-Oct-2017,11:46:57,42.9620,-69.0380,,401677394,-127,68,0,09-Oct-2017,11:45:59,,,479,,,,,,,214,158,230,132,12,184,95,119,119,119,119,119,119,119,119,119,119,119,119,221,221,221,221,253,223,169,109,44,108,187,250,
6304,171401,31,R,2,119,09-Oct-2017,11:46:57,42.9620,-69.0380,,401677394,-127,68,0,09-Oct-2017,11:46:58,,,479,,,,,,,215,156,166,132,136,44,141,226,33,226,34,38,102,110,230,238,242,243,119,55,55,119,115,119,115,115,51,115,47,47,44,
6304,171401,31,R,2,119,09-Oct-2017,11:46:57,42.9620,-69.0380,,401677394,-127,68,0,09-Oct-2017,11:47:58,,,479,,,,,,,223,187,102,132,140,180,96,238,238,238,235,150,102,102,102,102,54,51,51,51,51,51,51,54,102,102,105,153,187,238,238,
6304,171401,31,R,2,119,09-Oct-2017,11:46:57,42.9620,-69.0380,,401677394,-127,68,0,09-Oct-2017,11:48:57,,,479,,,,,,,217,11,22,133,8,76,142,34,33,145,17,17,17,16,0,144,136,137,8,137,16,153,17,17,162,26,41,162,34,162,176,
6304,171401,27,R,2,119,09-Oct-2017,11:46:57,42.9620,-69.0380,,401677394,-127,68,0,09-Oct-2017,11:49:57,,,479,,,,,,,210,165,86,133,12,178,98,221,255,255,255,255,255,255,255,255,254,222,255,247,231,236,255,150,66,34,0,,,,,
6304,171401,31,R,2,119,09-Oct-2017,11:46:57,42.9620,-69.0380,,401677394,-127,68,0,09-Oct-2017,11:50:57,,,479,,,,,,,210,62,150,134,8,76,174,102,110,102,238,238,238,238,238,238,102,110,98,102,34,29,221,93,85,85,81,81,81,16,208,
6304,171401,31,N,3,120,09-Oct-2017,11:48:56,42.9640,-69.0410,,401677392,-121,58,0,09-Oct-2017,11:43:58,,,597,,,,,,,222,28,22,131,12,186,101,206,254,238,238,238,238,238,238,238,238,238,238,238,238,234,136,136,136,102,68,66,34,32,0,
6304,171401,31,N,3,120,09-Oct-2017,11:48:56,42.9640,-69.0410,,401677392,-121,58,0,09-Oct-2017,11:44:58,,,597,,,,,,,211,68,86,132,8,44,143,243,115,255,127,255,247,127,55,119,50,243,46,230,230,70,34,37,97,221,221,97,169,84,232,
6304,171401,31,N,3,120,09-Oct-2017,11:48:56,42.9640,-69.0410,,401677392,-121,58,0,09-Oct-2017,11:46:58,,,597,,,,,,,215,156,166,132,136,44,141,226,33,226,34,38,102,110,230,238,242,243,119,55,55,119,115,119,115,115,51,115,47,47,44,
6304,171401,31,N,3,120,09-Oct-2017,11:48:56,42.9640,-69.0410,,401677392,-121,58,0,09-Oct-2017,11:47:58,,,597,,,,,,,223,187,102,132,140,180,96,238,238,238,235,150,102,102,102,102,54,51,51,51,51,51,51,54,102,102,105,153,187,238,238,
6304,171401,31,N,3,120,09-Oct-2017,11:48:56,42.9640,-69.0410,,401677392,-121,58,0,09-Oct-2017,11:48:57,,,597,,,,,,,217,11,22,133,8,76,142,34,33,145,17,17,17,16,0,144,136,137,8,137,16,153,17,17,162,26,41,162,34,162,176,
6304,171401,27,N,3,120,09-Oct-2017,11:48:56,42.9640,-69.0410,,401677392,-121,58,0,09-Oct-2017,11:49:57,,,597,,,,,,,210,165,86,133,12,178,98,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,150,66,34,0,,,,,
6304,171401,31,N,3,120,09-Oct-2017,11:48:56,42.9640,-69.0410,,401677392,-121,58,0,09-Oct-2017,11:50:57,,,597,,,,,,,210,62,150,134,8,76,174,102,110,102,238,238,238,238,238,238,102,110,98,102,34,29,221,93,85,85,81,81,81,16,208,
6304,171401,31,N,3,120,09-Oct-2017,11:48:56,42.9640,-69.0410,,401677392,-121,58,0,09-Oct-2017,11:51:56,,,597,,,,,,,218,228,118,134,12,178,94,68,119,187,187,187,187,187,187,187,183,119,119,119,187,187,190,238,238,238,238,238,255,255,255,
6304,171401,31,N,3,120,09-Oct-2017,11:48:56,42.9640,-69.0410,,401677392,-121,58,0,09-Oct-2017,11:52:56,,,597,,,,,,,210,177,54,134,136,76,172,209,13,17,21,85,213,94,30,34,34,38,98,102,110,238,238,238,238,238,238,230,110,230,96,
6304,171401,31,N,3,120,09-Oct-2017,11:48:56,42.9640,-69.0410,,401677392,-121,58,0,09-Oct-2017,11:53:55,,,597,,,,,,,215,194,198,134,140,184,95,221,221,221,221,221,194,106,8,72,133,47,34,138,32,47,119,215,119,119,114,34,34,39,119,
6304,171401,31,A,3,121,09-Oct-2017,13:08:29,42.9700,-69.0420,,401677394,-120,68,0,09-Oct-2017,13:03:31,,,596,,,,,,,221,145,150,111,12,180,93,34,34,119,119,119,119,119,119,119,119,221,215,221,119,221,221,221,221,255,255,255,255,252,4,
6304,171401,31,A,3,121,09-Oct-2017,13:08:29,42.9700,-69.0420,,401677394,-120,68,0,09-Oct-2017,13:04:31,,,596,,,,,,,208,218,38,112,8,44,141,97,221,209,222,33,225,102,98,102,227,51,51,51,115,255,255,55,255,127,255,55,119,247,116,
6304,171401,31,A,3,121,09-Oct-2017,13:08:29,42.9700,-69.0420,,401677394,-120,68,0,09-Oct-2017,13:05:30,,,596,,,,,,,223,111,214,112,12,184,94,187,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,251,255,191,187,191,
6304,171401,31,A,3,121,09-Oct-2017,13:08:29,42.9700,-69.0420,,401677394,-120,68,0,09-Oct-2017,13:06:30,,,596,,,,,,,208,199,198,112,136,76,143,51,50,161,162,33,145,25,145,16,152,153,8,152,136,136,136,17,17,17,145,25,154,42,40,
6304,171401,31,A,3,121,09-Oct-2017,13:08:29,42.9700,-69.0420,,401677394,-120,68,0,09-Oct-2017,13:07:29,,,596,,,,,,,223,133,230,112,140,184,95,221,221,221,221,221,221,221,255,255,255,255,255,253,221,221,215,119,119,119,119,119,119,34,34,
6304,171401,31,A,3,121,09-Oct-2017,13:08:29,42.9700,-69.0420,,401677394,-120,68,0,09-Oct-2017,13:08:30,,,596,,,,,,,217,246,182,113,8,44,142,243,47,119,119,127,119,127,255,255,255,247,255,243,119,55,115,38,110,98,98,33,226,22,28,
6304,171401,31,A,3,121,09-Oct-2017,13:08:29,42.9700,-69.0420,,401677394,-120,68,0,09-Oct-2017,13:09:29,,,596,,,,,,,213,130,22,113,12,184,96,17,17,21,85,85,89,153,153,153,153,221,221,223,255,255,255,255,255,255,255,255,255,255,255,
6304,171401,31,A,3,121,09-Oct-2017,13:08:29,42.9700,-69.0420,,401677394,-120,68,0,09-Oct-2017,13:10:29,,,596,,,,,,,222,206,134,114,10,200,173,87,187,187,187,187,191,187,187,187,191,191,255,187,187,187,187,187,187,187,187,187,187,187,184,
6304,171401,31,A,3,121,09-Oct-2017,13:08:29,42.9700,-69.0420,,401677394,-120,68,0,09-Oct-2017,13:11:28,,,596,,,,,,,217,13,6,114,12,176,103,255,119,119,119,118,84,51,33,17,17,19,156,187,208,198,102,102,104,136,136,138,170,170,204,
6304,171401,31,A,3,121,09-Oct-2017,13:08:29,42.9700,-69.0420,,401677394,-120,68,0,09-Oct-2017,13:12:28,,,596,,,,,,,211,0,246,114,136,44,143,55,245,111,50,38,110,102,102,33,226,21,213,213,225,213,218,197,15,85,31,230,38,110,228,
6304,171401,31,A,3,121,09-Oct-2017,13:08:29,42.9700,-69.0420,,401677394,-120,68,0,09-Oct-2017,13:13:27,,,596,,,,,,,208,99,54,114,140,184,97,119,187,238,238,255,254,238,255,255,238,238,239,255,255,251,119,119,119,116,68,68,68,68,68,
6304,171401,31,K,0,122,09-Oct-2017,13:17:25,42.9710,-69.0530,,401677392,-128,56,0,09-Oct-2017,13:15:26,,,239,,,,,,,218,173,102,115,12,184,96,85,85,85,89,153,221,221,223,255,255,221,221,221,221,220,205,221,216,4,193,78,171,255,254,
6304,171401,31,K,0,122,09-Oct-2017,13:17:25,42.9710,-69.0530,,401677392,-128,56,0,09-Oct-2017,13:16:26,,,239,,,,,,,218,240,102,116,11,40,143,187,187,187,183,187,251,191,255,255,251,251,251,255,255,255,255,255,251,187,59,184,187,187,184,
6304,171401,31,K,0,122,09-Oct-2017,13:17:25,42.9710,-69.0530,,401677392,-128,56,0,09-Oct-2017,13:17:25,,,239,,,,,,,223,80,22,116,12,184,114,51,51,51,49,17,17,17,17,17,18,34,34,34,34,33,17,34,35,50,34,34,227,51,51,
6304,171401,31,K,0,122,09-Oct-2017,13:17:25,42.9710,-69.0530,,401677392,-128,56,0,09-Oct-2017,13:18:25,,,239,,,,,,,220,108,86,116,136,76,143,42,162,18,162,169,186,169,169,162,42,42,33,161,153,18,25,145,145,33,25,145,170,26,32,
6304,171401,31,K,0,122,09-Oct-2017,13:17:25,42.9710,-69.0530,,401677392,-128,56,0,09-Oct-2017,13:19:25,,,239,,,,,,,212,215,118,116,140,190,96,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
6304,171401,31,N,2,123,09-Oct-2017,13:30:50,42.9700,-69.0480,,401677393,-124,58,0,09-Oct-2017,13:24:23,,,774,,,,,,,212,129,70,118,10,168,206,119,183,119,251,187,187,179,187,187,187,187,187,187,187,187,187,187,187,187,255,255,239,255,252,
6304,171401,31,N,2,123,09-Oct-2017,13:30:50,42.9700,-69.0480,,401677393,-124,58,0,09-Oct-2017,13:26:22,,,774,,,,,,,221,152,102,118,136,76,207,247,123,119,59,119,114,239,46,234,170,106,98,38,33,153,85,89,85,153,81,81,85,85,84,
