"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",171401,6304,43.013,-69.179,B,10/08/2017 01:20:07,Argos,,61,N,,401677395,10/08/2017 01:19:37,1,2,,-133,401677395,-69.179,43.013,,,8,,,,,,,219,30,86,101,8,76,174,238,238,110,174,174,122,77,92,197,51,203,101,241,150,138,58,44,75,123,159,114,170,65,179,
"",171401,6304,43.013,-69.179,B,10/08/2017 01:20:07,Argos,,61,N,,401677395,10/08/2017 01:20:38,1,2,,-133,401677395,-69.179,43.013,,,8,,,,,,,209,210,102,101,12,174,91,17,21,93,159,217,117,133,138,66,150,114,172,149,1,141,82,162,152,136,0,0,73,16,59,
"",171401,6304,43.024,-69.163,2,10/08/2017 02:07:04,Argos,,538,B,,401677393,10/08/2017 02:02:36,1,5,,-129,401677393,-69.163,43.024,,,68,,,,,,,89,12,5,246,132,180,156,34,137,119,232,142,67,205,33,236,21,233,16,242,44,151,205,48,221,251,164,66,197,166,117,
"",171401,6304,43.024,-69.163,2,10/08/2017 02:07:04,Argos,,538,B,,401677393,10/08/2017 02:05:36,1,5,,-129,401677393,-69.163,43.024,,,68,,,,,,,216,86,246,115,8,76,142,170,170,51,51,62,51,119,56,101,235,216,127,56,62,246,37,179,34,255,181,237,254,31,251,
"",171401,6304,43.024,-69.163,2,10/08/2017 02:07:04,Argos,,538,B,,401677393,10/08/2017 02:06:35,1,5,,-129,401677393,-69.163,43.024,,,68,,,,,,,218,173,102,115,12,184,96,85,85,85,89,153,221,221,223,255,255,221,221,221,249,253,221,221,159,221,223,221,207,223,211,
"",171401,6304,43.024,-69.163,2,10/08/2017 02:07:04,Argos,,538,B,,401677393,10/08/2017 02:07:35,1,5,,-129,401677393,-69.163,43.024,,,68,,,,,,,218,240,102,116,11,40,143,187,187,187,183,187,251,191,239,255,235,226,211,111,255,252,128,0,8,137,128,79,68,192,70,
"",171401,6304,43.024,-69.163,2,10/08/2017 02:07:04,Argos,,538,B,,401677393,10/08/2017 02:11:34,1,5,,-129,401677393,-69.163,43.024,,,68,,,,,,,212,215,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",171401,6304,43.024,-69.165,2,10/08/2017 02:54:51,Argos,,536,A,,401677395,10/08/2017 02:50:23,1,8,,-122,401677395,-69.165,43.024,,,68,,,,,,,2,97,106,55,72,22,74,81,100,72,43,128,154,48,3,85,229,68,32,3,48,90,218,48,2,0,0,,,,,
"",171401,6304,43.024,-69.165,2,10/08/2017 02:54:51,Argos,,536,A,,401677395,10/08/2017 02:51:22,1,8,,-122,401677395,-69.165,43.024,,,68,,,,,,,223,187,102,132,140,180,96,238,238,238,235,150,102,102,102,102,54,51,51,51,51,51,51,54,102,102,105,153,187,238,238,
"",171401,6304,43.024,-69.165,2,10/08/2017 02:54:51,Argos,,536,A,,401677395,10/08/2017 02:52:22,1,8,,-122,401677395,-69.165,43.024,,,68,,,,,,,217,11,22,133,8,76,142,34,33,145,17,17,17,16,0,144,136,137,8,137,16,153,17,17,162,26,41,162,34,162,176,
"",171401,6304,43.024,-69.165,2,10/08/2017 02:54:51,Argos,,536,A,,401677395,10/08/2017 02:54:21,1,8,,-122,401677395,-69.165,43.024,,,68,,,,,,,210,62,150,134,8,76,174,102,110,115,206,9,33,15,6,247,183,236,101,102,34,29,221,93,85,85,81,81,81,16,208,
"",171401,6304,43.024,-69.165,2,10/08/2017 02:54:51,Argos,,536,A,,401677395,10/08/2017 02:56:20,1,8,,-122,401677395,-69.165,43.024,,,68,,,,,,,210,177,54,134,136,76,172,209,13,17,21,85,213,94,30,34,34,167,9,157,44,140,154,237,78,229,158,172,149,147,132,
"",171401,6304,43.024,-69.165,2,10/08/2017 02:54:51,Argos,,536,A,,401677395,10/08/2017 02:57:19,1,8,,-122,401677395,-69.165,43.024,,,68,,,,,,,215,194,198,134,132,184,95,221,221,221,221,221,221,221,215,119,221,221,221,119,255,215,119,215,119,119,114,34,34,39,119,
"",171401,6304,43.024,-69.165,2,10/08/2017 02:54:51,Argos,,536,A,,401677395,10/08/2017 02:58:19,1,8,,-122,401677395,-69.165,43.024,,,68,,,,,,,208,194,182,135,8,76,143,58,178,178,138,170,34,121,154,91,91,213,25,147,139,172,140,141,76,238,113,213,89,149,156,
"",171401,6304,43.024,-69.165,2,10/08/2017 02:54:51,Argos,,536,A,,401677395,10/08/2017 02:59:19,1,8,,-122,401677395,-69.165,43.024,,,68,,,,,,,214,140,6,133,44,143,23,68,110,228,127,54,27,22,59,155,127,255,255,243,255,254,15,7,240,0,127,252,3,254,33,
"",171401,6304,43.014,-69.17,2,10/08/2017 07:15:47,Argos,,543,P,,401677394,10/08/2017 07:11:16,1,6,,-128,401677394,-69.17,43.014,,,68,,,,,,,211,68,86,132,8,44,143,243,115,255,127,255,247,127,55,119,50,243,46,230,230,102,32,33,43,49,29,225,249,213,160,
"",171401,6304,43.014,-69.17,2,10/08/2017 07:15:47,Argos,,543,P,,401677394,10/08/2017 07:13:16,1,6,,-128,401677394,-69.17,43.014,,,68,,,,,,,215,156,166,132,136,44,141,226,33,226,34,38,102,110,230,238,242,243,119,55,55,119,115,119,115,115,51,115,47,47,44,
"",171401,6304,43.014,-69.17,2,10/08/2017 07:15:47,Argos,,543,P,,401677394,10/08/2017 07:15:16,1,6,,-128,401677394,-69.17,43.014,,,68,,,,,,,217,11,22,133,8,76,142,34,33,145,17,17,17,16,0,144,136,137,8,137,16,153,17,17,162,26,41,162,34,162,176,
"",171401,6304,43.014,-69.17,2,10/08/2017 07:15:47,Argos,,543,P,,401677394,10/08/2017 07:16:15,1,6,,-128,401677394,-69.17,43.014,,,68,,,,,,,210,178,0,15,151,54,106,173,118,193,71,216,0,0,0,0,0,0,0,0,0,0,0,48,255,221,255,,,,,
"",171401,6304,43.014,-69.17,2,10/08/2017 07:15:47,Argos,,543,P,,401677394,10/08/2017 07:19:14,1,6,,-128,401677394,-69.17,43.014,,,68,,,,,,,210,177,54,134,136,76,172,209,13,17,21,85,213,94,30,34,34,38,98,102,110,238,238,238,238,206,238,166,238,230,96,
"",171401,6304,43.014,-69.17,2,10/08/2017 07:15:47,Argos,,543,P,,401677394,10/08/2017 07:20:19,1,6,,-128,401677394,-69.17,43.014,,,68,,,,,,,215,194,198,134,140,184,95,221,221,221,221,221,221,221,215,119,221,221,221,119,223,215,119,215,119,119,114,34,34,39,119,
"",171401,6304,43.01,-69.163,2,10/08/2017 08:55:37,Argos,,658,P,,401677395,10/08/2017 08:50:08,1,10,,-122,401677395,-69.163,43.01,,,58,,,,,,,233,97,214,112,82,5,112,208,122,66,62,131,96,194,42,79,100,51,232,17,47,135,152,25,176,70,50,64,184,255,192,
"",171401,6304,43.01,-69.163,2,10/08/2017 08:55:37,Argos,,658,P,,401677395,10/08/2017 08:51:07,1,10,,-122,401677395,-69.163,43.01,,,58,,,,,,,212,129,70,118,10,168,206,119,183,119,123,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,255,255,247,255,252,
"",171401,6304,43.01,-69.163,2,10/08/2017 08:55:37,Argos,,658,P,,401677395,10/08/2017 08:52:07,1,10,,-122,401677395,-69.163,43.01,,,58,,,,,,,216,41,230,118,12,180,115,85,85,86,102,102,100,67,35,38,34,51,68,68,67,51,68,67,51,34,34,34,34,16,0,
"",171401,6304,43.01,-69.163,2,10/08/2017 08:55:37,Argos,,658,P,,401677395,10/08/2017 08:54:08,1,10,,-122,401677395,-69.163,43.01,,,58,,,,,,,219,241,86,118,140,178,101,17,17,17,17,17,19,69,119,136,153,187,205,255,255,255,255,255,255,255,255,255,255,255,255,
"",171401,6304,43.01,-69.168,3,10/08/2017 08:58:37,Argos,,539,R,,401677394,10/08/2017 08:54:08,1,9,,-124,401677394,-69.168,43.01,,,68,,,,,,,219,241,86,118,140,178,101,17,17,17,17,17,19,69,119,136,153,187,205,255,255,255,255,255,255,255,255,255,255,255,255,
"",171401,6304,43.01,-69.163,2,10/08/2017 08:55:37,Argos,,658,P,,401677395,10/08/2017 08:56:07,1,10,,-122,401677395,-69.163,43.01,,,58,,,,,,,217,125,6,119,12,188,101,238,238,238,238,238,238,239,238,236,204,204,170,170,117,83,51,51,17,17,17,17,17,19,51,
"",171401,6304,43.01,-69.168,3,10/08/2017 08:58:37,Argos,,539,R,,401677394,10/08/2017 08:56:07,1,9,,-124,401677394,-69.168,43.01,,,68,,,,,,,217,125,6,119,12,188,101,238,238,238,238,238,238,239,238,236,204,204,170,170,117,83,51,51,17,17,17,17,20,5,107,
"",171401,6304,43.01,-69.163,2,10/08/2017 08:55:37,Argos,,658,P,,401677395,10/08/2017 08:57:07,1,10,,-122,401677395,-69.163,43.01,,,58,,,,,,,212,171,134,120,8,76,143,179,186,179,42,178,170,171,34,170,162,34,161,154,27,34,178,179,51,51,59,187,191,251,252,
"",171401,6304,43.01,-69.168,3,10/08/2017 08:58:37,Argos,,539,R,,401677394,10/08/2017 08:57:07,1,9,,-124,401677394,-69.168,43.01,,,68,,,,,,,212,163,134,104,8,92,143,187,50,251,122,178,162,169,34,170,162,34,161,154,27,34,178,179,51,51,59,187,191,251,252,
"",171401,6304,43.01,-69.163,2,10/08/2017 08:55:37,Argos,,658,P,,401677395,10/08/2017 08:58:07,1,10,,-122,401677395,-69.163,43.01,,,58,,,,,,,217,69,22,120,12,186,98,123,190,238,254,239,238,254,238,238,187,187,183,68,71,123,187,238,238,238,238,255,255,235,187,
"",171401,6304,43.01,-69.168,3,10/08/2017 08:58:37,Argos,,539,R,,401677394,10/08/2017 08:58:07,1,9,,-124,401677394,-69.168,43.01,,,68,,,,,,,217,69,22,120,12,186,98,123,190,238,254,239,238,254,238,238,187,187,183,68,71,123,187,238,238,238,238,255,255,235,187,
"",171401,6304,43.01,-69.163,2,10/08/2017 08:55:37,Argos,,658,P,,401677395,10/08/2017 08:59:07,1,10,,-122,401677395,-69.163,43.01,,,58,,,,,,,217,213,86,120,136,76,174,238,110,239,46,238,110,238,238,238,238,238,110,230,98,98,30,30,30,33,213,213,85,221,220,
"",171401,6304,43.01,-69.168,3,10/08/2017 08:58:37,Argos,,539,R,,401677394,10/08/2017 08:59:07,1,9,,-124,401677394,-69.168,43.01,,,68,,,,,,,217,213,86,120,136,76,174,238,110,239,46,238,110,238,238,238,238,238,110,230,98,98,30,30,30,33,213,213,85,221,220,
"",171401,6304,43.01,-69.163,2,10/08/2017 08:55:37,Argos,,658,P,,401677395,10/08/2017 09:00:07,1,10,,-122,401677395,-69.163,43.01,,,58,,,,,,,214,188,70,120,140,178,96,254,236,170,85,51,49,51,51,51,51,53,85,85,85,87,119,170,170,204,204,238,238,238,174,
"",171401,6304,43.01,-69.168,3,10/08/2017 08:58:37,Argos,,539,R,,401677394,10/08/2017 09:00:07,1,9,,-124,401677394,-69.168,43.01,,,68,,,,,,,214,188,70,120,140,178,96,254,236,170,85,51,49,51,51,51,51,53,85,85,85,87,119,170,170,204,204,238,238,238,238,
"",171401,6304,43.01,-69.163,2,10/08/2017 08:55:37,Argos,,658,P,,401677395,10/08/2017 09:01:06,1,10,,-122,401677395,-69.163,43.01,,,58,,,,,,,209,224,230,121,8,76,173,213,221,97,225,226,34,34,102,38,38,230,230,238,238,238,238,238,239,46,238,238,238,238,236,
"",171401,6304,43.01,-69.168,3,10/08/2017 08:58:37,Argos,,539,R,,401677394,10/08/2017 09:01:06,1,9,,-124,401677394,-69.168,43.01,,,68,,,,,,,209,224,230,121,8,76,173,213,221,97,225,226,34,34,102,38,38,230,230,238,238,238,238,238,239,46,238,238,238,238,236,
"",171401,6304,43.01,-69.168,3,10/08/2017 08:58:37,Argos,,539,R,,401677394,10/08/2017 09:02:07,1,9,,-124,401677394,-69.168,43.01,,,68,,,,,,,214,72,134,123,231,195,44,159,145,185,77,241,193,153,153,153,187,189,255,255,253,151,118,68,68,68,34,34,34,34,34,
"",171401,6304,43.01,-69.168,3,10/08/2017 08:58:37,Argos,,539,R,,401677394,10/08/2017 09:03:07,1,9,,-124,401677394,-69.168,43.01,,,68,,,,,,,214,206,214,122,8,76,143,255,243,251,187,58,187,50,179,42,170,34,162,34,26,162,162,174,42,170,178,179,59,179,56,
"",171401,6304,43.002,-69.162,0,10/08/2017 10:20:13,Argos,,179,N,,401677390,10/08/2017 10:18:44,1,4,,-135,401677390,-69.162,43.002,,,68,,,,,,,212,126,70,104,139,168,174,234,234,170,234,170,174,170,174,174,234,238,239,50,247,119,119,119,119,119,183,123,187,187,152,
"",171401,6304,43.002,-69.162,0,10/08/2017 10:20:13,Argos,,179,N,,401677390,10/08/2017 10:19:43,1,4,,-135,401677390,-69.162,43.002,,,68,,,,,,,222,82,246,104,140,170,92,204,204,204,204,204,204,238,238,238,238,239,254,204,170,170,119,117,85,93,35,119,39,78,218,
"",171401,6304,43.002,-69.162,0,10/08/2017 10:20:13,Argos,,179,N,,401677390,10/08/2017 10:20:43,1,4,,-135,401677390,-69.162,43.002,,,68,,,,,,,214,187,182,105,139,104,175,187,191,187,187,187,187,187,187,115,115,54,243,47,46,230,238,238,236,238,240,238,239,44,236,
"",171401,6304,43.014,-69.166,2,10/08/2017 10:26:12,Argos,,658,K,,401677395,10/08/2017 10:20:43,1,11,,-123,401677395,-69.166,43.014,,,58,,,,,,,214,187,182,105,11,104,175,187,191,187,187,187,187,187,187,115,115,54,243,47,46,238,238,238,238,238,242,238,239,44,236,
"",171401,6304,43.002,-69.162,0,10/08/2017 10:20:13,Argos,,179,N,,401677390,10/08/2017 10:21:43,1,4,,-135,401677390,-69.162,43.002,,,68,,,,,,,220,151,230,105,12,172,91,68,68,68,68,68,68,68,71,119,123,187,111,237,238,235,187,187,187,187,187,187,238,238,235,
"",171401,6304,43.014,-69.166,2,10/08/2017 10:26:12,Argos,,658,K,,401677395,10/08/2017 10:21:43,1,11,,-123,401677395,-69.166,43.014,,,58,,,,,,,220,151,230,105,12,172,91,68,68,68,68,68,68,68,71,119,123,187,239,239,238,235,187,187,187,187,187,187,238,238,235,
"",171401,6304,43.014,-69.166,2,10/08/2017 10:26:12,Argos,,658,K,,401677395,10/08/2017 10:23:44,1,11,,-123,401677395,-69.166,43.014,,,58,,,,,,,223,3,22,106,12,172,92,99,51,51,51,51,54,102,102,102,51,51,54,102,105,153,155,153,153,153,233,153,153,153,153,
"",171401,6304,43.014,-69.166,2,10/08/2017 10:26:12,Argos,,658,K,,401677395,10/08/2017 10:24:44,1,11,,-123,401677395,-69.166,43.014,,,58,,,,,,,210,240,6,106,136,44,173,221,217,217,153,153,89,149,157,149,85,149,153,157,226,97,226,170,170,170,174,243,51,51,48,
"",171401,6304,43.014,-69.166,2,10/08/2017 10:26:12,Argos,,658,K,,401677395,10/08/2017 10:25:43,1,11,,-123,401677395,-69.166,43.014,,,58,,,,,,,211,59,246,106,140,172,90,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,253,217,85,85,17,17,17,17,
"",171401,6304,43.014,-69.166,2,10/08/2017 10:26:12,Argos,,658,K,,401677395,10/08/2017 10:26:43,1,11,,-123,401677395,-69.166,43.014,,,58,,,,,,,208,38,134,107,8,76,174,238,238,238,230,230,102,102,230,98,33,221,93,93,85,13,16,208,204,204,204,76,77,12,208,
"",171401,6304,43.014,-69.166,2,10/08/2017 10:26:12,Argos,,658,K,,401677395,10/08/2017 10:27:42,1,11,,-123,401677395,-69.166,43.014,,,58,,,,,,,210,60,38,107,12,172,92,51,51,54,105,153,187,187,187,185,153,153,153,102,102,102,102,153,153,153,153,187,238,239,235,
"",171401,6304,43.014,-69.166,2,10/08/2017 10:26:12,Argos,,658,K,,401677395,10/08/2017 10:28:42,1,11,,-123,401677395,-69.166,43.014,,,58,,,,,,,213,30,38,108,8,76,173,5,81,85,21,85,221,97,222,34,110,102,230,110,238,238,255,107,164,134,205,226,33,128,145,
"",171401,6304,43.014,-69.166,2,10/08/2017 10:26:12,Argos,,658,K,,401677395,10/08/2017 10:29:42,1,11,,-123,401677395,-69.166,43.014,,,58,,,,,,,213,40,134,10,215,89,97,123,182,199,208,80,218,172,230,194,210,94,149,85,85,85,85,85,85,85,85,85,102,103,119,
"",171401,6304,43.014,-69.166,2,10/08/2017 10:26:12,Argos,,658,K,,401677395,10/08/2017 10:30:42,1,11,,-123,401677395,-69.166,43.014,,,58,,,,,,,8,74,26,55,72,83,211,208,102,72,43,128,154,48,3,213,229,68,38,3,48,90,218,48,2,0,0,,,,,
"",171401,6304,43.014,-69.166,2,10/08/2017 10:26:12,Argos,,658,K,,401677395,10/08/2017 10:31:41,1,11,,-123,401677395,-69.166,43.014,,,58,,,,,,,213,172,230,108,136,76,175,163,34,218,153,161,137,145,145,145,153,25,17,18,26,17,162,24,178,42,170,163,59,147,24,
"",171401,6304,43.018,-69.159,2,10/08/2017 10:35:39,Argos,,477,P,,401677396,10/08/2017 10:31:41,1,7,,-131,401677396,-69.159,43.018,,,68,,,,,,,213,172,230,104,46,50,231,64,194,52,32,222,180,209,111,51,50,50,34,100,20,35,212,51,246,84,21,70,127,230,117,
"",171401,6304,43.012,-69.165,3,10/08/2017 10:37:09,Argos,,656,R,,401677394,10/08/2017 10:31:41,1,7,,-125,401677394,-69.165,43.012,,,68,,,,,,,213,172,230,108,136,76,142,131,2,154,153,161,137,145,145,145,153,25,17,18,26,17,162,25,179,42,170,179,59,179,56,
"",171401,6304,43.018,-69.159,2,10/08/2017 10:35:39,Argos,,477,P,,401677396,10/08/2017 10:32:41,1,7,,-131,401677396,-69.159,43.018,,,68,,,,,,,221,49,38,108,140,178,92,119,119,119,119,119,119,119,119,119,119,119,119,125,221,221,221,221,223,221,221,221,221,221,221,
"",171401,6304,43.012,-69.165,3,10/08/2017 10:37:09,Argos,,656,R,,401677394,10/08/2017 10:32:41,1,7,,-125,401677394,-69.165,43.012,,,68,,,,,,,221,49,38,108,140,178,92,119,119,119,119,119,119,119,119,119,119,119,119,125,221,221,221,221,223,220,221,221,221,221,221,
"",171401,6304,43.018,-69.159,2,10/08/2017 10:35:39,Argos,,477,P,,401677396,10/08/2017 10:33:40,1,7,,-131,401677396,-69.159,43.018,,,68,,,,,,,221,143,246,109,8,44,143,255,255,255,255,255,255,127,255,127,247,119,115,50,230,230,38,98,33,229,225,97,226,33,224,
"",171401,6304,43.012,-69.165,3,10/08/2017 10:37:09,Argos,,656,R,,401677394,10/08/2017 10:33:40,1,7,,-125,401677394,-69.165,43.012,,,68,,,,,,,221,139,246,109,8,44,143,255,255,255,255,255,255,127,255,127,247,119,115,50,230,230,38,98,33,229,225,97,226,33,224,
"",171401,6304,43.018,-69.159,2,10/08/2017 10:35:39,Argos,,477,P,,401677396,10/08/2017 10:35:40,1,7,,-131,401677396,-69.159,43.018,,,68,,,,,,,228,159,150,104,10,4,64,210,115,67,187,5,224,193,243,60,0,234,249,108,58,126,175,81,27,131,205,57,255,31,242,
"",171401,6304,43.012,-69.165,3,10/08/2017 10:37:09,Argos,,656,R,,401677394,10/08/2017 10:35:40,1,7,,-125,401677394,-69.165,43.012,,,68,,,,,,,228,159,150,104,10,4,64,210,115,67,187,5,224,210,116,60,189,134,32,208,117,60,188,133,144,208,117,61,188,0,0,
"",171401,6304,43.018,-69.159,2,10/08/2017 10:35:39,Argos,,477,P,,401677396,10/08/2017 10:36:39,1,7,,-131,401677396,-69.159,43.018,,,68,,,,,,,219,156,150,110,11,232,142,238,238,239,47,114,243,55,119,119,122,251,251,255,255,255,255,255,255,255,255,255,191,251,160,
"",171401,6304,43.012,-69.165,3,10/08/2017 10:37:09,Argos,,656,R,,401677394,10/08/2017 10:36:39,1,7,,-125,401677394,-69.165,43.012,,,68,,,,,,,219,156,150,110,11,232,142,238,238,239,47,114,243,55,119,119,122,251,251,255,255,255,255,255,255,255,255,255,191,251,160,
"",171401,6304,43.018,-69.159,2,10/08/2017 10:35:39,Argos,,477,P,,401677396,10/08/2017 10:38:38,1,7,,-131,401677396,-69.159,43.018,,,68,,,,,,,218,126,118,110,139,40,143,123,173,142,215,183,119,119,55,115,54,243,51,51,111,51,119,119,119,119,123,187,187,187,252,
"",171401,6304,43.018,-69.159,2,10/08/2017 10:35:39,Argos,,477,P,,401677396,10/08/2017 10:39:38,1,7,,-131,401677396,-69.159,43.018,,,68,,,,,,,219,7,230,110,140,174,93,238,238,238,238,187,153,157,20,25,162,204,240,109,47,172,62,207,157,3,117,208,201,33,204,
"",171401,6304,43.012,-69.165,3,10/08/2017 10:37:09,Argos,,656,R,,401677394,10/08/2017 10:39:38,1,7,,-125,401677394,-69.165,43.012,,,68,,,,,,,219,7,230,110,140,174,93,234,238,238,238,187,153,153,153,155,147,126,99,173,218,74,208,34,35,207,230,11,179,99,180,
"",171401,6304,43.012,-69.165,3,10/08/2017 10:37:09,Argos,,656,R,,401677394,10/08/2017 10:42:37,1,7,,-125,401677394,-69.165,43.012,,,68,,,,,,,208,218,38,112,8,44,141,97,221,209,222,33,225,102,98,102,227,51,51,51,115,255,255,55,255,127,255,55,119,247,116,
"",171401,6304,43.019,-69.154,2,10/08/2017 12:01:15,Argos,,715,N,,401677394,10/08/2017 11:55:18,1,11,,-120,401677394,-69.154,43.019,,,58,,,,,,,213,173,166,138,8,0,128,206,206,238,76,204,204,200,138,170,170,170,170,170,170,161,189,84,213,85,84,29,81,71,83,
"",171401,6304,43.019,-69.154,2,10/08/2017 12:01:15,Argos,,715,N,,401677394,10/08/2017 11:57:17,1,11,,-120,401677394,-69.154,43.019,,,58,,,,,,,212,156,70,138,136,0,128,236,236,204,220,140,143,63,220,175,242,42,98,42,17,51,131,6,108,234,100,204,204,10,231,
"",171401,6304,43.019,-69.154,2,10/08/2017 12:01:15,Argos,,715,N,,401677394,10/08/2017 11:58:16,1,11,,-120,401677394,-69.154,43.019,,,58,,,,,,,223,131,166,138,141,72,167,215,119,119,119,119,119,119,119,119,119,34,34,34,34,114,39,39,119,119,119,119,119,215,221,
"",171401,6304,43.019,-69.154,2,10/08/2017 12:01:15,Argos,,715,N,,401677394,10/08/2017 11:59:17,1,11,,-120,401677394,-69.154,43.019,,,58,,,,,,,214,192,70,139,8,0,128,236,204,204,236,204,236,236,204,206,206,206,204,236,252,204,204,238,204,204,206,204,206,204,204,
"",171401,6304,43.019,-69.154,2,10/08/2017 12:01:15,Argos,,715,N,,401677394,10/08/2017 12:00:16,1,11,,-120,401677394,-69.154,43.019,,,58,,,,,,,215,176,102,139,13,74,170,16,201,59,187,235,238,190,190,254,239,229,231,26,68,20,181,233,97,89,205,106,223,25,81,
"",171401,6304,43.011,-69.15,2,10/08/2017 12:05:43,Argos,,655,K,,401677393,10/08/2017 12:00:16,1,5,,-128,401677393,-69.15,43.011,,,68,,,,,,,215,176,38,11,13,122,170,40,132,172,208,230,231,193,16,64,136,171,122,108,160,218,202,68,1,26,145,138,122,19,41,
"",171401,6304,43.019,-69.154,2,10/08/2017 12:01:15,Argos,,715,N,,401677394,10/08/2017 12:01:16,1,11,,-120,401677394,-69.154,43.019,,,58,,,,,,,232,60,6,140,10,2,128,80,198,99,1,,,,,,,,,,,,,,,,,,,,,
"",171401,6304,43.011,-69.15,2,10/08/2017 12:05:43,Argos,,655,K,,401677393,10/08/2017 12:01:16,1,5,,-128,401677393,-69.15,43.011,,,68,,,,,,,232,60,6,140,10,2,128,80,198,99,1,,,,,,,,,,,,,,,,,,,,,
"",171401,6304,43.011,-69.15,2,10/08/2017 12:05:43,Argos,,655,K,,401677393,10/08/2017 12:02:15,1,5,,-128,401677393,-69.15,43.011,,,68,,,,,,,221,83,54,140,8,0,65,252,60,28,60,60,35,192,236,61,241,66,147,94,31,30,31,225,222,30,30,30,30,30,30,
"",171401,6304,43.019,-69.154,2,10/08/2017 12:01:15,Argos,,715,N,,401677394,10/08/2017 12:03:14,1,11,,-120,401677394,-69.154,43.019,,,58,,,,,,,217,245,6,140,13,80,168,255,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
"",171401,6304,43.011,-69.15,2,10/08/2017 12:05:43,Argos,,655,K,,401677393,10/08/2017 12:03:14,1,5,,-128,401677393,-69.15,43.011,,,68,,,,,,,217,245,6,140,13,80,168,255,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
"",171401,6304,43.019,-69.154,2,10/08/2017 12:01:15,Argos,,715,N,,401677394,10/08/2017 12:04:14,1,11,,-120,401677394,-69.154,43.019,,,58,,,,,,,208,242,182,96,137,228,236,60,60,60,60,60,60,60,60,60,60,38,25,69,149,145,85,205,93,221,221,225,35,63,252,
"",171401,6304,43.019,-69.154,2,10/08/2017 12:01:15,Argos,,715,N,,401677394,10/08/2017 12:05:14,1,11,,-120,401677394,-69.154,43.019,,,58,,,,,,,221,210,214,96,140,172,172,15,15,14,72,192,122,131,50,112,248,125,186,162,35,34,128,48,0,18,33,205,155,234,113,
"",171401,6304,43.019,-69.154,2,10/08/2017 12:01:15,Argos,,715,N,,401677394,10/08/2017 12:06:13,1,11,,-120,401677394,-69.154,43.019,,,58,,,,,,,221,121,246,97,11,168,239,187,187,187,187,187,155,123,123,123,123,183,187,187,187,187,187,187,187,187,187,187,187,187,160,
"",171401,6304,43.019,-69.154,2,10/08/2017 12:01:15,Argos,,715,N,,401677394,10/08/2017 12:07:13,1,11,,-120,401677394,-69.154,43.019,,,58,,,,,,,221,116,159,186,89,146,233,49,17,34,34,51,57,51,52,51,51,52,68,68,68,68,68,50,33,17,17,17,17,17,17,
"",171401,6304,43.011,-69.15,2,10/08/2017 12:05:43,Argos,,655,K,,401677393,10/08/2017 12:11:11,1,5,,-128,401677393,-69.15,43.011,,,68,,,,,,,216,90,182,102,140,174,91,221,221,223,223,255,221,221,217,153,153,153,153,149,85,85,85,85,89,153,153,221,221,221,255,
"",171401,6304,,,,,,,0,R,,,10/08/2017 12:18:10,1,1,,,,,,,,,,,,,,,209,171,38,36,172,166,91,221,221,221,205,221,255,191,255,221,207,156,139,140,236,178,186,140,76,238,187,252,103,76,236,
"",171401,6304,43.022,-69.146,2,10/08/2017 13:28:26,Argos,,420,A,,401677392,10/08/2017 13:24:56,1,5,,-118,401677392,-69.146,43.022,,,68,,,,,,,209,224,230,121,8,76,173,213,221,97,225,226,228,34,57,208,50,37,206,97,221,33,153,231,206,244,160,222,29,26,24,
"",171401,6304,43.022,-69.146,2,10/08/2017 13:28:26,Argos,,420,A,,401677392,10/08/2017 13:25:56,1,5,,-118,401677392,-69.146,43.022,,,68,,,,,,,214,72,134,121,12,182,100,116,103,243,163,136,139,180,209,63,255,241,127,134,122,116,94,32,29,210,16,238,17,46,209,
"",171401,6304,43.022,-69.146,2,10/08/2017 13:28:26,Argos,,420,A,,401677392,10/08/2017 13:26:55,1,5,,-118,401677392,-69.146,43.022,,,68,,,,,,,214,206,214,122,8,76,143,255,243,251,184,197,67,50,179,30,23,253,124,252,251,169,69,179,151,150,23,47,14,207,120,
